Benchmark,hashCodeType,immutablePercentage,implementation,size,Score(ns/op),ScoreError(ns/op),AllocRate(B/op)
benchmarks.immutableSet.builder.Add.add,random,0.0,hash,1,48.466,1.118,152.000
benchmarks.immutableSet.builder.Add.add,random,0.0,hash,10,38.434,3.169,55.200
benchmarks.immutableSet.builder.Add.add,random,0.0,hash,100,40.896,2.544,55.600
benchmarks.immutableSet.builder.Add.add,random,0.0,hash,1000,59.709,1.154,58.136
benchmarks.immutableSet.builder.Add.add,random,0.0,hash,10000,66.502,1.296,48.730
benchmarks.immutableSet.builder.Add.add,random,0.0,hash,100000,160.220,10.894,54.235
benchmarks.immutableSet.builder.Add.add,random,0.0,hash,1000000,347.730,59.378,57.691
benchmarks.immutableSet.builder.Add.add,collision,0.0,hash,1,57.489,0.448,184.000
benchmarks.immutableSet.builder.Add.add,collision,0.0,hash,10,34.156,2.619,52.800
benchmarks.immutableSet.builder.Add.add,collision,0.0,hash,100,37.113,7.277,54.080
benchmarks.immutableSet.builder.Add.add,collision,0.0,hash,1000,49.876,0.649,45.752
benchmarks.immutableSet.builder.Add.add,collision,0.0,hash,10000,69.193,0.620,44.685
benchmarks.immutableSet.builder.Add.add,collision,0.0,hash,100000,147.794,16.585,54.510
benchmarks.immutableSet.builder.Add.add,collision,0.0,hash,1000000,383.890,42.485,46.310
benchmarks.immutableSet.builder.Add.addAndContains,random,0.0,hash,1,67.765,0.717,184.001
benchmarks.immutableSet.builder.Add.addAndContains,random,0.0,hash,10,49.270,4.594,55.200
benchmarks.immutableSet.builder.Add.addAndContains,random,0.0,hash,100,57.988,0.817,55.600
benchmarks.immutableSet.builder.Add.addAndContains,random,0.0,hash,1000,88.558,1.171,58.137
benchmarks.immutableSet.builder.Add.addAndContains,random,0.0,hash,10000,98.010,3.187,48.730
benchmarks.immutableSet.builder.Add.addAndContains,random,0.0,hash,100000,265.618,41.186,54.236
benchmarks.immutableSet.builder.Add.addAndContains,random,0.0,hash,1000000,613.840,73.179,57.691
benchmarks.immutableSet.builder.Add.addAndContains,collision,0.0,hash,1,67.173,0.607,184.001
benchmarks.immutableSet.builder.Add.addAndContains,collision,0.0,hash,10,53.459,1.052,52.800
benchmarks.immutableSet.builder.Add.addAndContains,collision,0.0,hash,100,58.335,0.550,54.080
benchmarks.immutableSet.builder.Add.addAndContains,collision,0.0,hash,1000,88.320,1.385,45.753
benchmarks.immutableSet.builder.Add.addAndContains,collision,0.0,hash,10000,123.616,3.080,44.686
benchmarks.immutableSet.builder.Add.addAndContains,collision,0.0,hash,100000,256.832,32.779,54.510
benchmarks.immutableSet.builder.Add.addAndContains,collision,0.0,hash,1000000,757.135,74.946,46.310
benchmarks.immutableSet.builder.Add.addAndIterate,random,0.0,hash,1,84.975,1.178,288.001
benchmarks.immutableSet.builder.Add.addAndIterate,random,0.0,hash,10,57.007,4.943,73.601
benchmarks.immutableSet.builder.Add.addAndIterate,random,0.0,hash,100,53.292,3.827,58.000
benchmarks.immutableSet.builder.Add.addAndIterate,random,0.0,hash,1000,74.153,0.979,58.497
benchmarks.immutableSet.builder.Add.addAndIterate,random,0.0,hash,10000,87.234,2.698,48.771
benchmarks.immutableSet.builder.Add.addAndIterate,random,0.0,hash,100000,230.779,23.714,54.240
benchmarks.immutableSet.builder.Add.addAndIterate,random,0.0,hash,1000000,430.263,37.438,57.692
benchmarks.immutableSet.builder.Add.addAndIterate,collision,0.0,hash,1,89.541,0.798,320.001
benchmarks.immutableSet.builder.Add.addAndIterate,collision,0.0,hash,10,60.954,3.809,71.200
benchmarks.immutableSet.builder.Add.addAndIterate,collision,0.0,hash,100,60.485,0.743,56.481
benchmarks.immutableSet.builder.Add.addAndIterate,collision,0.0,hash,1000,75.615,0.987,45.993
benchmarks.immutableSet.builder.Add.addAndIterate,collision,0.0,hash,10000,105.065,1.959,44.718
benchmarks.immutableSet.builder.Add.addAndIterate,collision,0.0,hash,100000,219.511,73.129,54.514
benchmarks.immutableSet.builder.Add.addAndIterate,collision,0.0,hash,1000000,525.629,65.155,46.310
benchmarks.immutableSet.builder.Contains.contains,random,0.0,hash,1,11.855,0.099,0.000
benchmarks.immutableSet.builder.Contains.contains,random,0.0,hash,10,12.845,0.065,0.000
benchmarks.immutableSet.builder.Contains.contains,random,0.0,hash,100,16.443,0.035,0.000
benchmarks.immutableSet.builder.Contains.contains,random,0.0,hash,1000,26.553,1.151,0.000
benchmarks.immutableSet.builder.Contains.contains,random,0.0,hash,10000,34.358,0.175,0.000
benchmarks.immutableSet.builder.Contains.contains,random,0.0,hash,100000,83.487,9.162,0.001
benchmarks.immutableSet.builder.Contains.contains,random,0.0,hash,1000000,295.160,28.472,0.002
benchmarks.immutableSet.builder.Contains.contains,collision,0.0,hash,1,11.868,0.120,0.000
benchmarks.immutableSet.builder.Contains.contains,collision,0.0,hash,10,21.981,0.726,0.000
benchmarks.immutableSet.builder.Contains.contains,collision,0.0,hash,100,24.734,2.984,0.000
benchmarks.immutableSet.builder.Contains.contains,collision,0.0,hash,1000,46.671,0.220,0.000
